15:33:41,127,-22,-118
15:33:41,139,-21,-118
15:33:41,142,-30,-123
15:33:41,141,-31,-116
15:33:41,136,-9,-114
15:33:41,124,15,-124
15:33:41,112,13,-127
15:33:41,106,24,-124
15:33:41,104,32,-131
15:33:41,107,10,-134
15:33:41,119,-12,-120
15:33:41,131,-15,-118
15:33:41,139,-28,-120
15:33:41,143,-39,-115
15:33:41,142,-20,-113
15:33:41,133,6,-124
15:33:41,120,7,-130
15:33:42,110,23,-124
15:33:42,105,34,-131
15:33:42,103,20,-133
15:33:42,110,-3,-121
15:33:42,124,-7,-116
15:33:42,134,-22,-122
15:33:42,141,-38,-118
15:33:42,147,-31,-112
15:33:42,139,-6,-123
15:33:42,127,0,-128
15:33:42,118,13,-123
15:33:42,108,34,-125
15:33:42,102,28,-133
15:33:42,104,7,-125
15:33:42,116,1,-119
15:33:42,127,-10,-122
15:33:42,135,-31,-120
15:33:42,147,-37,-114
15:33:42,145,-17,-120
15:33:42,134,-7,-126
15:33:43,125,-1,-121
15:33:43,115,23,-121
15:33:43,105,33,-133
15:33:43,102,16,-129
15:33:43,109,8,-123
15:33:43,119,1,-122
15:33:43,125,-14,-124
15:33:43,140,-36,-113
15:33:43,146,-26,-114
15:33:43,141,-18,-124
15:33:43,131,-13,-121
15:33:43,123,6,-119
15:33:43,111,30,-126
15:33:43,102,25,-133
15:33:43,104,17,-125
15:33:43,114,12,-124
15:33:43,121,-6,-126
15:33:43,132,-32,-118
15:33:43,143,-33,-107
15:33:44,144,-22,-117
15:33:44,135,-19,-121
15:33:44,132,-4,-121
15:33:44,120,23,-124
15:33:44,109,30,-136
15:33:44,102,20,-129
15:33:44,107,20,-123
15:33:44,113,8,-124
15:33:44,122,-20,-122
15:33:44,138,-34,-111
15:33:44,145,-26,-117
15:33:44,141,-26,-123
15:33:44,137,-18,-119
15:33:44,129,10,-122
15:33:44,114,25,-131
15:33:44,105,19,-128
15:33:44,104,25,-119
15:33:44,107,20,-127
15:33:44,115,-9,-126
15:33:44,130,-25,-115
15:33:45,141,-23,-117
15:33:45,141,-28,-123
15:33:45,141,-27,-118
15:33:45,135,-1,-118
15:33:45,122,18,-132
15:33:45,111,15,-128
15:33:45,104,26,-123
15:33:45,104,28,-128
15:33:45,107,5,-132
15:33:45,121,-15,-118
15:33:45,135,-18,-119
15:33:45,140,-29,-122
15:33:45,144,-37,-116
15:33:45,140,-17,-114
15:33:45,131,8,-124
15:33:45,119,8,-128
15:33:45,110,21,-121
15:33:45,104,35,-128
15:33:45,102,19,-131
15:33:45,112,-3,-121
15:33:46,126,-8,-119
15:33:46,136,-22,-124
15:33:46,142,-39,-119
15:33:46,145,-27,-112
15:33:46,137,-6,-122
15:33:46,125,-2,-126
15:33:46,117,13,-121
15:33:46,107,35,-126
15:33:46,101,27,-134
15:33:46,105,9,-125
15:33:46,118,5,-121
15:33:46,126,-11,-126
15:33:46,137,-35,-118
15:33:46,146,-35,-110
15:33:46,143,-18,-119
15:33:46,131,-14,-121
15:33:46,127,1,-119
15:33:46,115,29,-123
15:33:46,104,30,-134
15:33:47,101,19,-128
15:33:47,111,16,-123
15:33:47,117,1,-129
15:33:47,129,-27,-120
15:33:47,142,-33,-110
15:33:47,145,-25,-117
15:33:47,137,-23,-120
15:33:47,135,-11,-117
15:33:47,122,20,-122
15:33:47,110,27,-133
15:33:47,102,22,-127
15:33:47,107,23,-124
15:33:47,111,11,-128
15:33:47,122,-17,-122
15:33:47,135,-29,-111
15:33:47,144,-26,-118
15:33:47,140,-30,-120
15:33:47,140,-22,-115
15:33:47,130,9,-119
15:33:47,117,20,-130
15:33:48,106,21,-127
15:33:48,106,28,-123
15:33:48,105,23,-129
15:33:48,113,-6,-126
15:33:48,126,-19,-118
15:33:48,138,-22,-119
15:33:48,138,-31,-122
15:33:48,144,-33,-115
15:33:48,137,-4,-119
15:33:48,126,9,-126
15:33:48,114,11,-124
15:33:48,109,28,-122
15:33:48,103,31,-130
15:33:48,106,7,-129
15:33:48,117,-7,-119
15:33:48,130,-12,-121
15:33:48,133,-28,-120
15:33:48,145,-38,-112
15:33:48,144,-18,-117
15:33:48,134,-3,-125
15:33:49,123,1,-123
15:33:49,115,21,-121
15:33:49,103,35,-131
15:33:49,101,17,-132
15:33:49,109,6,-123
15:33:49,121,-1,-124
15:33:49,127,-18,-123
15:33:49,140,-38,-112
15:33:49,147,-26,-115
15:33:49,141,-17,-122
15:33:49,133,-12,-122
15:33:49,124,11,-120
15:33:49,110,32,-130
15:33:49,101,21,-132
15:33:49,104,18,-125
15:33:49,113,12,-125
15:33:49,119,-7,-126
15:33:49,134,-32,-115
15:33:49,144,-26,-116
15:33:50,143,-26,-123
15:33:50,138,-25,-120
15:33:50,132,0,-119
15:33:50,118,24,-128
15:33:50,107,19,-132
15:33:50,104,23,-123
15:33:50,107,24,-127
15:33:50,111,2,-129
15:33:50,125,-21,-117
15:33:50,138,-21,-117
15:33:50,143,-29,-121
15:33:50,143,-34,-117
15:33:50,139,-12,-115
15:33:50,126,14,-125
15:33:50,114,12,-128
15:33:50,107,25,-123
15:33:50,104,33,-129
15:33:50,105,12,-133
15:33:50,116,-10,-119
15:33:50,131,-14,-120
15:33:51,138,-29,-122
15:33:51,144,-39,-112
15:33:51,144,-21,-110
15:33:51,133,0,-124
15:33:51,123,2,-124
15:33:51,114,20,-122
15:33:51,103,37,-133
15:33:51,100,19,-135
15:33:51,109,7,-127
15:33:51,122,-2,-125
15:33:51,129,-18,-124
15:33:51,140,-39,-112
15:33:51,146,-25,-113
15:33:51,139,-17,-118
15:33:51,132,-13,-120
15:33:51,123,11,-119
15:33:51,109,33,-131
15:33:51,102,21,-132
15:33:51,105,18,-126
15:33:51,113,11,-128
15:33:52,119,-10,-127
15:33:52,136,-34,-114
15:33:52,144,-26,-117
15:33:52,142,-26,-120
15:33:52,137,-21,-116
15:33:52,130,3,-118
15:33:52,115,26,-130
15:33:52,106,18,-129
15:33:52,104,25,-124
15:33:52,106,24,-130
15:33:52,113,-3,-130
15:33:52,128,-24,-115
15:33:52,140,-21,-117
15:33:52,142,-31,-120
15:33:52,143,-32,-116
15:33:52,137,-7,-115
15:33:52,126,13,-129
15:33:52,113,11,-126
15:33:52,108,28,-122
15:33:52,104,30,-130
15:33:53,106,8,-131
15:33:53,117,-10,-119
15:33:53,131,-13,-121
15:33:53,136,-29,-122
15:33:53,145,-37,-114
15:33:53,144,-18,-117
15:33:53,133,-3,-125
15:33:53,122,1,-122
15:33:53,114,21,-120
15:33:53,104,35,-131
15:33:53,102,17,-131
15:33:53,109,8,-123
15:33:53,121,2,-126
15:33:53,127,-17,-124
15:33:53,142,-36,-114
15:33:53,145,-24,-116
15:33:53,140,-20,-123
15:33:53,131,-15,-120
15:33:53,124,10,-118
15:33:54,109,31,-129
15:33:54,102,20,-129
15:33:54,105,20,-123
15:33:54,113,16,-128
15:33:54,119,-8,-130
15:33:54,133,-28,-117
15:33:54,141,-23,-116
15:33:54,142,-30,-121
15:33:54,139,-28,-115
15:33:54,132,-1,-114
15:33:54,120,20,-128
15:33:54,110,16,-126
15:33:54,105,26,-121
15:33:54,105,29,-132
15:33:54,110,3,-133
15:33:54,122,-14,-121
15:33:54,134,-16,-120
15:33:54,139,-30,-121
15:33:54,143,-37,-113
15:33:54,140,-13,-114
15:33:55,129,4,-124
15:33:55,118,5,-124
15:33:55,111,24,-120
15:33:55,103,34,-130
15:33:55,103,15,-131
15:33:55,113,1,-123
15:33:55,125,-5,-127
15:33:55,131,-22,-125
15:33:55,143,-38,-114
15:33:55,144,-23,-115
15:33:55,137,-15,-121
15:33:55,129,-11,-118
15:33:55,120,13,-118
15:33:55,107,33,-128
15:33:55,102,20,-129
15:33:55,106,16,-124
15:33:55,115,12,-127
15:33:55,122,-11,-128
15:33:55,137,-32,-116
15:33:55,143,-24,-117
15:33:56,141,-26,-122
15:33:56,137,-24,-116
15:33:56,130,1,-117
15:33:56,117,24,-127
15:33:56,108,18,-128
15:33:56,105,23,-124
15:33:56,108,26,-131
15:33:56,112,1,-133
15:33:56,125,-18,-121
15:33:56,137,-19,-119
15:33:56,140,-30,-123
15:33:56,142,-37,-114
15:33:56,139,-13,-112
15:33:56,128,9,-123
15:33:56,117,9,-125
15:33:56,109,23,-122
15:33:56,105,36,-132
15:33:56,104,16,-135
15:33:56,113,-1,-124
15:33:57,125,-6,-121
15:33:57,132,-23,-123
15:33:57,141,-41,-114
15:33:57,145,-29,-110
15:33:57,139,-10,-120
15:33:57,129,-6,-124
15:33:57,120,12,-121
15:33:57,111,34,-130
15:33:57,101,26,-134
15:33:57,103,15,-124
15:33:57,114,9,-123
15:33:57,122,-9,-125
15:33:57,134,-35,-117
15:33:57,145,-32,-111
15:33:57,145,-22,-121
15:33:57,136,-21,-122
15:33:57,131,-3,-120
15:33:57,119,24,-126
15:33:57,106,26,-134
15:33:57,101,23,-123
15:33:58,106,23,-125
15:33:58,112,6,-128
15:33:58,123,-22,-121
15:33:58,137,-26,-112
15:33:58,143,-27,-119
15:33:58,142,-33,-119
15:33:58,141,-21,-116
15:33:58,131,11,-123
15:33:58,116,17,-130
15:33:58,107,23,-122
15:33:58,104,32,-125
15:33:58,103,21,-130
15:33:58,109,-8,-124
15:33:58,129,-18,-120
15:33:58,137,-25,-126
15:33:58,141,-37,-124
15:33:58,145,-30,-116
15:33:58,138,-4,-121
15:33:58,125,3,-126
15:33:58,116,11,-118
15:33:59,108,32,-122
15:33:59,101,31,-133
15:33:59,105,8,-126
15:33:59,115,3,-122
15:33:59,126,-8,-125
15:33:59,133,-30,-122
15:33:59,145,-37,-112
15:33:59,145,-21,-117
15:33:59,136,-18,-121
15:33:59,130,-6,-117
15:33:59,119,21,-121
15:33:59,106,32,-132
15:33:59,102,20,-129
15:33:59,107,21,-124
15:33:59,114,11,-128
15:33:59,122,-18,-125
15:33:59,137,-33,-113
15:33:59,144,-25,-117
15:33:59,141,-29,-121
15:34:00,138,-21,-118
15:34:00,130,8,-121
15:34:00,116,22,-131
15:34:00,106,17,-126
15:34:00,105,28,-122
15:34:00,105,24,-128
15:34:00,112,-3,-130
15:34:00,125,-20,-117
15:34:00,137,-20,-119
15:34:00,141,-32,-120
15:34:00,145,-35,-113
15:34:00,140,-9,-115
15:34:00,129,6,-126
15:34:00,117,7,-125
15:34:00,110,26,-122
15:34:00,102,34,-132
15:34:00,102,13,-133
15:34:00,112,-1,-123
15:34:00,125,-6,-123
15:34:00,131,-22,-122
15:34:01,143,-39,-112
15:34:01,147,-25,-113
15:34:01,139,-13,-122
15:34:01,129,-9,-123
15:34:01,121,13,-121
15:34:01,109,33,-131
15:34:01,102,22,-133
15:34:01,105,16,-125
15:34:01,113,12,-126
15:34:01,120,-9,-125
15:34:01,133,-32,-114
15:34:01,143,-27,-111
15:34:01,142,-26,-120
15:34:01,138,-26,-119
15:34:01,134,-5,-116
15:34:01,121,23,-129
15:34:01,108,20,-133
15:34:01,104,26,-126
15:34:01,105,27,-129
15:34:01,109,7,-132
15:34:02,121,-19,-119
15:34:02,134,-20,-113
15:34:02,140,-29,-119
15:34:02,142,-37,-117
15:34:02,142,-21,-112
15:34:02,131,8,-125
15:34:02,118,11,-132
15:34:02,110,23,-124
15:34:02,104,36,-129
15:34:02,103,21,-133
15:34:02,110,-3,-122
15:34:02,122,-6,-116
15:34:02,132,-19,-124
15:34:02,141,-39,-117
15:34:02,147,-32,-113
15:34:02,141,-10,-124
15:34:02,129,-5,-128
15:34:02,119,12,-118
15:34:02,120,17,-126
15:34:03,104,26,-133
15:34:03,104,10,-126
15:34:03,115,9,-118
15:34:03,121,-5,-126
15:34:03,130,-28,-119
15:34:03,143,-32,-110
15:34:03,145,-22,-120
15:34:03,136,-20,-123
15:34:03,132,-9,-118
15:34:03,123,21,-123
15:34:03,110,24,-132
15:34:03,104,19,-125
15:34:03,107,24,-121
15:34:03,110,11,-130
15:34:03,120,-18,-121
15:34:03,136,-25,-114
15:34:03,143,-25,-122
15:34:03,138,-31,-121
15:34:03,140,-20,-118
15:34:03,131,9,-124
15:34:04,118,15,-132
15:34:04,108,17,-123
15:34:04,107,30,-122
15:34:04,105,21,-129
15:34:04,113,-6,-123
15:34:04,125,-15,-114
15:34:04,137,-19,-122
15:34:04,138,-32,-121
15:34:04,145,-31,-115
15:34:04,138,-4,-121
15:34:04,127,3,-125
15:34:04,117,9,-123
15:34:04,112,28,-121
15:34:04,103,30,-132
15:34:04,107,7,-129
15:34:04,115,2,-120
15:34:04,126,-6,-124
15:34:04,130,-24,-123
15:34:04,143,-37,-113
15:34:04,144,-18,-114
15:34:05,135,-14,-121
15:34:05,128,-6,-120
15:34:05,120,17,-119
15:34:05,108,31,-133
15:34:05,104,17,-129
15:34:05,107,15,-125
15:34:05,116,9,-126
15:34:05,121,-12,-127
15:34:05,136,-31,-116
15:34:05,143,-23,-118
15:34:05,141,-24,-123
15:34:05,136,-22,-117
15:34:05,129,3,-118
15:34:05,116,23,-126
15:34:05,107,17,-128
15:34:05,105,20,-122
15:34:05,109,23,-128
15:34:05,114,0,-129
15:34:05,127,-20,-117
15:34:05,138,-20,-116
15:34:06,141,-28,-119
15:34:06,140,-33,-117
15:34:06,137,-11,-114
15:34:06,125,15,-125
15:34:06,112,14,-130
15:34:06,108,24,-125
15:34:06,106,30,-130
15:34:06,107,13,-133
15:34:06,116,-11,-120
15:34:06,130,-13,-116
15:34:06,137,-27,-122
15:34:06,142,-38,-117
15:34:06,143,-23,-112
15:34:06,134,3,-123
15:34:06,122,6,-130
15:34:06,114,17,-124
15:34:06,106,35,-127
15:34:06,103,24,-133
15:34:06,108,0,-125
15:34:07,121,-4,-119
15:34:07,130,-14,-121
15:34:07,138,-35,-119
15:34:07,146,-35,-112
15:34:07,143,-12,-120
15:34:07,131,-6,-126
15:34:07,123,6,-120
15:34:07,113,29,-123
15:34:07,104,31,-133
15:34:07,105,11,-128
15:34:07,112,8,-118
15:34:07,121,-2,-122
15:34:07,129,-23,-122
15:34:07,142,-36,-114
15:34:07,146,-21,-118
15:34:07,137,-16,-125
15:34:07,128,-7,-120
15:34:07,121,16,-120
15:34:07,108,31,-130
15:34:07,104,17,-130
15:34:08,107,15,-123
15:34:08,117,9,-126
15:34:08,121,-11,-125
15:34:08,136,-33,-112
15:34:08,143,-25,-114
15:34:08,143,-24,-119
15:34:08,136,-22,-120
15:34:08,131,1,-117
15:34:08,116,25,-127
15:34:08,105,20,-132
15:34:08,104,22,-126
15:34:08,109,21,-129
15:34:08,115,2,-131
15:34:08,127,-24,-118
15:34:08,138,-22,-112
15:34:08,142,-27,-122
15:34:08,140,-31,-118
15:34:08,136,-12,-114
15:34:08,124,17,-125
15:34:08,110,19,-134
15:34:09,107,23,-129
15:34:09,106,30,-129
15:34:09,108,14,-132
15:34:09,119,-15,-121
15:34:09,131,-18,-112
15:34:09,140,-26,-117
15:34:09,142,-34,-116
15:34:09,144,-27,-114
15:34:09,135,6,-122
15:34:09,122,9,-129
15:34:09,113,19,-125
15:34:09,107,34,-126
15:34:09,102,25,-132
15:34:09,109,-3,-124
15:34:09,122,-9,-119
15:34:09,132,-17,-121
15:34:09,138,-34,-120
15:34:09,146,-35,-113
15:34:09,141,-9,-121
15:34:10,129,-3,-127
15:34:10,121,8,-121
15:34:10,111,29,-123
15:34:10,102,32,-131
15:34:10,103,11,-127
15:34:10,114,7,-121
15:34:10,122,-3,-124
15:34:10,130,-28,-122
15:34:10,144,-35,-113
15:34:10,146,-22,-119
15:34:10,140,-18,-124
15:34:10,133,-6,-119
15:34:10,121,24,-122
15:34:10,108,27,-132
15:34:10,102,20,-126
15:34:10,109,22,-123
15:34:10,112,6,-126
15:34:10,124,-22,-121
15:34:10,138,-27,-111
15:34:10,144,-25,-120
15:34:11,140,-32,-119
15:34:11,139,-16,-118
15:34:11,128,13,-124
15:34:11,114,15,-133
15:34:11,107,21,-124
15:34:11,104,33,-127
15:34:11,106,15,-131
15:34:11,116,-9,-121
15:34:11,128,-10,-117
15:34:11,136,-24,-122
15:34:11,141,-40,-115
15:34:11,144,-23,-113
15:34:11,135,-2,-122
15:34:11,124,-1,-124
15:34:11,115,17,-122
15:34:11,107,34,-132
15:34:11,102,19,-133
15:34:11,109,6,-123
15:34:11,122,2,-124
15:34:11,127,-16,-123
15:34:12,140,-36,-111
15:34:12,144,-23,-115
15:34:12,139,-17,-124
15:34:12,132,-14,-120
15:34:12,123,12,-120
15:34:12,109,30,-131
15:34:12,105,16,-127
15:34:12,105,21,-121
15:34:12,113,11,-128
15:34:12,121,-13,-124
15:34:12,136,-30,-114
15:34:12,145,-24,-120
15:34:12,141,-30,-120
15:34:12,140,-22,-118
15:34:12,130,11,-121
15:34:12,117,18,-131
15:34:12,106,19,-124
15:34:12,105,29,-124
15:34:12,105,21,-130
15:34:13,113,-8,-121
15:34:13,128,-16,-117
15:34:13,139,-22,-122
15:34:13,141,-35,-121
15:34:13,146,-30,-115
15:34:13,138,-2,-123
15:34:13,125,2,-127
15:34:13,117,13,-121
15:34:13,106,34,-124
15:34:13,101,27,-131
15:34:13,105,5,-123
15:34:13,118,0,-118
15:34:13,128,-12,-124
15:34:13,137,-35,-117
15:34:13,147,-34,-112
15:34:13,144,-16,-123
15:34:13,132,-11,-125
15:34:13,125,5,-121
15:34:13,114,30,-125
15:34:13,103,28,-133
15:34:14,101,15,-124
15:34:14,112,14,-120
15:34:14,119,-3,-125
15:34:14,130,-28,-119
15:34:14,143,-33,-109
15:34:14,145,-23,-121
15:34:14,137,-23,-122
15:34:14,134,-7,-121
15:34:14,123,20,-126
15:34:14,109,25,-135
15:34:14,102,20,-124
15:34:14,106,25,-123
15:34:14,111,9,-126
15:34:14,121,-19,-120
15:34:14,136,-25,-112
15:34:14,143,-24,-121
15:34:14,140,-32,-120
15:34:14,141,-19,-118
15:34:14,131,10,-125
15:34:14,116,17,-132
15:34:15,107,21,-124
15:34:15,105,32,-127
15:34:15,105,19,-132
15:34:15,114,-11,-123
15:34:15,128,-15,-115
15:34:15,137,-23,-118
15:34:15,142,-37,-116
15:34:15,146,-30,-113
15:34:15,137,0,-122
15:34:15,125,3,-128
15:34:15,117,17,-124
15:34:15,107,36,-128
15:34:15,102,26,-135
15:34:15,106,5,-124
15:34:15,118,3,-118
15:34:15,126,-14,-122
15:34:15,137,-39,-115
15:34:15,147,-32,-108
15:34:15,142,-17,-119
15:34:16,132,-13,-123
15:34:16,126,5,-121
15:34:16,114,32,-131
15:34:16,104,25,-137
15:34:16,103,19,-126
15:34:16,111,15,-124
15:34:16,118,-5,-126
15:34:16,130,-31,-114
15:34:16,143,-28,-109
15:34:16,143,-25,-120
15:34:16,138,-26,-119
15:34:16,133,-4,-118
15:34:16,120,23,-130
15:34:16,108,20,-135
15:34:16,104,24,-127
15:34:16,107,25,-129
15:34:16,111,4,-129
15:34:16,122,-21,-115
15:34:16,135,-20,-114
15:34:16,141,-28,-118
15:34:17,142,-34,-115
15:34:17,140,-13,-115
15:34:17,128,13,-127
15:34:17,116,10,-130
15:34:17,108,25,-126
15:34:17,103,32,-130
15:34:17,105,11,-132
15:34:17,116,-9,-118
15:34:17,129,-11,-118
15:34:17,136,-28,-121
15:34:17,143,-37,-114
15:34:17,143,-18,-114
15:34:17,133,-1,-124
15:34:17,122,0,-123
15:34:17,114,21,-121
15:34:17,105,35,-132
15:34:17,102,15,-131
15:34:17,110,7,-124
15:34:17,122,-1,-124
15:34:17,127,-20,-124
15:34:18,141,-37,-112
15:34:18,145,-22,-115
15:34:18,138,-17,-122
15:34:18,131,-10,-118
15:34:18,121,18,-120
15:34:18,107,31,-132
15:34:18,101,18,-128
15:34:18,107,19,-122
15:34:18,115,9,-127
15:34:18,124,-19,-123
15:34:18,138,-31,-113
15:34:18,144,-24,-120
15:34:18,139,-28,-120
15:34:18,138,-16,-118
15:34:18,127,14,-124
15:34:18,112,21,-133
15:34:18,105,21,-123
15:34:18,105,31,-125
15:34:18,107,16,-129
15:34:18,117,-13,-121
15:34:19,131,-17,-114
15:34:19,139,-25,-121
15:34:19,143,-38,-116
15:34:19,143,-22,-112
15:34:19,133,4,-124
15:34:19,120,5,-128
15:34:19,114,21,-125
15:34:19,107,35,-133
15:34:19,103,19,-136
15:34:19,111,3,-122
15:34:19,122,-1,-121
15:34:19,128,-21,-122
15:34:19,140,-38,-111
15:34:19,145,-24,-112
15:34:19,137,-13,-120
15:34:19,128,-9,-118
15:34:19,120,14,-120
15:34:19,108,32,-132
15:34:19,104,19,-131
15:34:20,109,15,-126
15:34:20,117,8,-129
15:34:20,122,-15,-126
15:34:20,137,-33,-113
15:34:20,144,-24,-115
15:34:20,139,-25,-119
15:34:20,135,-18,-115
15:34:20,126,12,-119
15:34:20,112,28,-133
15:34:20,104,20,-129
15:34:20,105,26,-124
15:34:20,109,16,-129
15:34:20,119,-14,-125
15:34:20,134,-27,-112
15:34:20,142,-25,-117
15:34:20,139,-31,-119
15:34:20,140,-23,-116
15:34:20,131,7,-120
15:34:20,117,19,-130
15:34:20,107,19,-124
15:34:21,106,31,-123
15:34:21,106,21,-130
15:34:21,115,-6,-125
15:34:21,127,-17,-115
15:34:21,139,-22,-122
15:34:21,139,-35,-121
15:34:21,144,-32,-114
15:34:21,136,-2,-119
15:34:21,125,7,-126
15:34:21,114,15,-121
15:34:21,108,33,-124
15:34:21,102,29,-134
15:34:21,108,3,-127
15:34:21,120,-5,-119
15:34:21,130,-14,-122
15:34:21,136,-33,-119
15:34:21,146,-37,-112
15:34:21,142,-13,-120
15:34:21,131,-4,-125
15:34:21,121,7,-120
15:34:22,112,30,-123
15:34:22,103,32,-133
15:34:22,104,11,-127
15:34:22,113,5,-121
15:34:22,123,-5,-124
15:34:22,131,-27,-122
15:34:22,145,-37,-114
15:34:22,145,-20,-118
15:34:22,135,-11,-123
15:34:22,127,-2,-121
15:34:22,118,21,-122
15:34:22,105,33,-134
15:34:22,104,15,-129
15:34:22,109,12,-122
15:34:22,120,2,-123
15:34:22,126,-20,-123
15:34:22,141,-36,-113
15:34:22,144,-22,-113
15:34:22,139,-19,-122
15:34:23,132,-11,-121
15:34:23,123,15,-122
15:34:23,108,32,-133
15:34:23,104,17,-130
15:34:23,106,16,-122
15:34:23,113,10,-125
15:34:23,121,-14,-125
15:34:23,137,-33,-113
15:34:23,145,-24,-115
15:34:23,142,-24,-122
15:34:23,136,-17,-118
15:34:23,127,8,-119
15:34:23,112,28,-131
15:34:23,104,18,-129
15:34:23,105,21,-123
15:34:23,111,17,-126
15:34:23,117,-7,-127
15:34:23,132,-28,-115
15:34:23,141,-23,-115
15:34:23,141,-28,-123
15:34:24,138,-24,-117
15:34:24,132,1,-118
15:34:24,119,22,-129
15:34:24,109,16,-128
15:34:24,106,24,-123
15:34:24,106,26,-128
15:34:24,111,-1,-130
15:34:24,126,-20,-119
15:34:24,138,-21,-117
15:34:24,141,-29,-124
15:34:24,141,-31,-115
15:34:24,137,-5,-117
15:34:24,124,15,-128
15:34:24,114,13,-128
15:34:24,106,25,-121
15:34:24,104,30,-128
15:34:24,107,5,-130
15:34:24,121,-13,-121
15:34:24,134,-16,-120
15:34:24,140,-28,-124
15:34:25,142,-34,-117
15:34:25,140,-11,-118
15:34:25,128,8,-126
15:34:25,117,7,-125
15:34:25,108,22,-117
15:34:25,104,32,-128
15:34:25,106,10,-130
15:34:25,118,-7,-121
15:34:25,131,-11,-120
15:34:25,137,-26,-124
15:34:25,142,-37,-115
15:34:25,142,-19,-114
15:34:25,132,2,-123
15:34:25,121,3,-124
15:34:25,112,19,-121
15:34:25,106,34,-128
15:34:25,103,18,-132
15:34:25,112,2,-124
15:34:25,126,-4,-122
15:34:26,132,-21,-123
15:34:26,140,-39,-115
15:34:26,145,-26,-112
15:34:26,136,-6,-119
15:34:26,126,-5,-123
15:34:26,117,14,-121
15:34:26,108,35,-129
15:34:26,102,23,-133
15:34:26,107,9,-125
15:34:26,120,2,-124
15:34:26,128,-16,-124
15:34:26,138,-38,-115
15:34:26,146,-30,-111
15:34:26,140,-15,-118
15:34:26,129,-12,-120
15:34:26,121,9,-119
15:34:26,111,32,-127
15:34:26,101,24,-134
15:34:26,104,16,-127
15:34:26,116,9,-126
15:34:27,124,-10,-128
15:34:27,135,-34,-117
15:34:27,145,-29,-112
15:34:27,141,-20,-120
15:34:27,132,-19,-119
15:34:27,126,3,-118
15:34:27,113,29,-128
15:34:27,103,25,-135
15:34:27,104,19,-127
15:34:27,113,16,-128
15:34:27,121,-6,-128
15:34:27,133,-31,-116
15:34:27,142,-28,-109
15:34:27,142,-25,-119
15:34:27,135,-24,-117
15:34:27,130,-2,-116
15:34:27,117,26,-128
15:34:27,105,23,-135
15:34:27,105,22,-128
15:34:27,109,21,-130
15:34:28,116,-1,-130
15:34:28,127,-27,-116
15:34:28,140,-26,-111
15:34:28,142,-28,-119
15:34:28,139,-29,-117
15:34:28,135,-9,-115
15:34:28,122,20,-126
15:34:28,109,20,-132
15:34:28,105,22,-124
15:34:28,106,26,-128
15:34:28,111,5,-130
15:34:28,123,-20,-119
15:34:28,137,-22,-115
15:34:28,142,-28,-122
15:34:28,142,-33,-118
15:34:28,138,-13,-116
15:34:28,126,16,-127
15:34:28,112,17,-132
15:34:28,105,23,-123
15:34:29,103,30,-127
15:34:29,107,10,-130
15:34:29,120,-16,-117
15:34:29,136,-19,-116
15:34:29,143,-29,-122
15:34:29,145,-36,-118
15:34:29,140,-16,-114
15:34:29,128,12,-124
15:34:29,114,12,-129
15:34:29,106,24,-122
15:34:29,103,32,-128
15:34:29,106,13,-133
15:34:29,118,-11,-121
15:34:29,132,-14,-120
15:34:29,140,-27,-122
15:34:29,143,-39,-116
15:34:29,140,-17,-114
15:34:29,129,7,-123
15:34:29,117,8,-127
15:34:29,110,21,-122
15:34:30,105,34,-130
15:34:30,105,15,-133
15:34:30,115,-6,-120
15:34:30,128,-10,-120
15:34:30,136,-27,-120
15:34:30,143,-39,-113
15:34:30,143,-23,-111
15:34:30,133,2,-123
15:34:30,122,2,-125
15:34:30,113,21,-125
15:34:30,106,35,-132
15:34:30,102,19,-135
15:34:30,111,1,-122
15:34:30,124,-4,-119
15:34:30,131,-22,-121
15:34:30,141,-38,-113
15:34:30,145,-24,-112
15:34:30,136,-5,-125
15:34:30,126,-4,-124
15:34:30,118,17,-124
15:34:31,106,33,-133
15:34:31,102,19,-134
15:34:31,108,6,-121
15:34:31,120,1,-122
15:34:31,126,-18,-121
15:34:31,140,-37,-111
15:34:31,146,-25,-112
15:34:31,139,-15,-121
15:34:31,130,-11,-122
15:34:31,120,15,-120
15:34:31,108,33,-131
15:34:31,102,18,-130
15:34:31,107,13,-123
15:34:31,118,6,-124
15:34:31,124,-16,-125
15:34:31,140,-34,-115
15:34:31,145,-23,-116
15:34:31,140,-20,-124
15:34:31,132,-14,-118
15:34:31,123,14,-118
15:34:32,107,30,-131
15:34:32,102,18,-127
15:34:32,106,18,-121
15:34:32,113,10,-126
15:34:32,122,-15,-126
15:34:32,138,-33,-114
15:34:32,146,-24,-118
15:34:32,141,-23,-124
15:34:32,135,-14,-118
15:34:32,125,13,-122
15:34:32,110,28,-131
15:34:32,104,17,-126
15:34:32,105,21,-117
15:34:32,111,13,-125
15:34:32,120,-15,-123
15:34:32,138,-31,-114
15:34:32,145,-24,-120
15:34:32,140,-26,-124
15:34:32,136,-17,-118
15:34:33,127,13,-123
15:34:33,112,27,-131
15:34:33,104,18,-125
15:34:33,104,25,-119
15:34:33,110,15,-125
15:34:33,119,-14,-123
15:34:33,136,-30,-113
15:34:33,145,-25,-120
15:34:33,141,-29,-122
15:34:33,138,-19,-118
15:34:33,128,10,-120
15:34:33,114,25,-130
15:34:33,104,18,-127
15:34:33,105,25,-122
